VAR,VAL,UNITS
2mTemp,270.387,Kelvin
2mDpt,264.288,Kelvin
sfcCAPE,6.19569,J/kg
sfcCIN,-3.40818,J/kg
sfcPotentialTmp,275.642,Kelvin
sfcPressure,94643.2,Pa
PWAT,11.6335,kg/m^2
2mRH,67.8025,%
srh,184.202,m^2/s^2
lifted index (500-100mb),296.38,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.7883,Kelvin
10m wind speed,5.09506,m/s
250mb Geopotenial height,10475,gpm
250mb Temperature,223.726,Kelvin
250mb wind speed,50.2808,m/s
500mb Geopotenial height,5629.54,gpm
500mb Temperature,253.854,Kelvin
500mb wind speed,27.721,m/s
700mb Geopotenial height,3050.91,gpm
700mb Temperature,269.005,Kelvin
700mb wind speed,13.5959,m/s
850mb Geopotenial height,1515.47,gpm
850mb Temperature,268.947,Kelvin
850mb wind speed,7.36527,m/s
925mb Geopotenial height,850.448,gpm
925mb Temperature,269.498,Kelvin
925mb wind speed,7.08072,m/s
