VAR,VAL,UNITS
2mTemp,279.442,Kelvin
2mDpt,274.178,Kelvin
sfcCAPE,41.2373,J/kg
sfcCIN,-61.0263,J/kg
sfcPotentialTmp,282.921,Kelvin
sfcPressure,93767,Pa
PWAT,13.4314,kg/m^2
2mRH,73.6145,%
srh,178.976,m^2/s^2
lifted index (500-100mb),285.568,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.09213,Kelvin
10m wind speed,3.85785,m/s
250mb Geopotenial height,10544.2,gpm
250mb Temperature,220.962,Kelvin
250mb wind speed,29.68,m/s
500mb Geopotenial height,5699.76,gpm
500mb Temperature,257.348,Kelvin
500mb wind speed,18.3517,m/s
700mb Geopotenial height,3074.98,gpm
700mb Temperature,274.817,Kelvin
700mb wind speed,10.5938,m/s
850mb Geopotenial height,1485.26,gpm
850mb Temperature,282.595,Kelvin
850mb wind speed,6.82233,m/s
925mb Geopotenial height,784.673,gpm
925mb Temperature,284.279,Kelvin
925mb wind speed,6.86114,m/s
