VAR,VAL,UNITS
2mTemp,303.312,Kelvin
2mDpt,290.137,Kelvin
sfcCAPE,898.681,J/kg
sfcCIN,-25.8469,J/kg
sfcPotentialTmp,311.452,Kelvin
sfcPressure,93531.3,Pa
PWAT,36.0573,kg/m^2
2mRH,48.5782,%
srh,40.257,m^2/s^2
lifted index (500-100mb),271.51,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.64788,Kelvin
10m wind speed,3.7424,m/s
250mb Geopotenial height,10972.1,gpm
250mb Temperature,232.204,Kelvin
250mb wind speed,14.745,m/s
500mb Geopotenial height,5889.5,gpm
500mb Temperature,267.156,Kelvin
500mb wind speed,6.80191,m/s
700mb Geopotenial height,3169.58,gpm
700mb Temperature,283.726,Kelvin
700mb wind speed,5.56489,m/s
850mb Geopotenial height,1518.35,gpm
850mb Temperature,294.364,Kelvin
850mb wind speed,5.38294,m/s
925mb Geopotenial height,776.747,gpm
925mb Temperature,299.898,Kelvin
925mb wind speed,5.18206,m/s
