VAR,VAL,UNITS
2mTemp,285.823,Kelvin
2mDpt,281.246,Kelvin
sfcCAPE,275.635,J/kg
sfcCIN,-39.9441,J/kg
sfcPotentialTmp,289.314,Kelvin
sfcPressure,94284.9,Pa
PWAT,22.4109,kg/m^2
2mRH,75.2504,%
srh,111.922,m^2/s^2
lifted index (500-100mb),283.852,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.96709,Kelvin
10m wind speed,3.58263,m/s
250mb Geopotenial height,10844.4,gpm
250mb Temperature,226.822,Kelvin
250mb wind speed,21.9911,m/s
500mb Geopotenial height,5855.56,gpm
500mb Temperature,264.127,Kelvin
500mb wind speed,13.0253,m/s
700mb Geopotenial height,3168.4,gpm
700mb Temperature,280.53,Kelvin
700mb wind speed,9.26069,m/s
850mb Geopotenial height,1551.27,gpm
850mb Temperature,286.151,Kelvin
850mb wind speed,7.22703,m/s
925mb Geopotenial height,838.006,gpm
925mb Temperature,288.776,Kelvin
925mb wind speed,6.98735,m/s
