VAR,VAL,UNITS
2mTemp,270.719,Kelvin
2mDpt,268.386,Kelvin
sfcCAPE,3.33515,J/kg
sfcCIN,-1.24567,J/kg
sfcPotentialTmp,274.822,Kelvin
sfcPressure,93815.6,Pa
PWAT,11.4813,kg/m^2
2mRH,85.004,%
srh,135.642,m^2/s^2
lifted index (500-100mb),292.59,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.33566,Kelvin
10m wind speed,3.98238,m/s
250mb Geopotenial height,10428,gpm
250mb Temperature,223.215,Kelvin
250mb wind speed,45.6398,m/s
500mb Geopotenial height,5596.93,gpm
500mb Temperature,253.657,Kelvin
500mb wind speed,24.7687,m/s
700mb Geopotenial height,3020.76,gpm
700mb Temperature,268.107,Kelvin
700mb wind speed,14.224,m/s
850mb Geopotenial height,1474.88,gpm
850mb Temperature,274.386,Kelvin
850mb wind speed,9.13345,m/s
925mb Geopotenial height,794.679,gpm
925mb Temperature,274.89,Kelvin
925mb wind speed,7.38883,m/s
