VAR,VAL,UNITS
2mTemp,290.076,Kelvin
2mDpt,286.724,Kelvin
sfcCAPE,570.953,J/kg
sfcCIN,-62.6157,J/kg
sfcPotentialTmp,293.874,Kelvin
sfcPressure,93864.2,Pa
PWAT,27.3832,kg/m^2
2mRH,82.2171,%
srh,100.131,m^2/s^2
lifted index (500-100mb),276.581,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.214963,Kelvin
10m wind speed,3.56518,m/s
250mb Geopotenial height,10864.4,gpm
250mb Temperature,227.617,Kelvin
250mb wind speed,19.3046,m/s
500mb Geopotenial height,5861.38,gpm
500mb Temperature,264.761,Kelvin
500mb wind speed,11.4132,m/s
700mb Geopotenial height,3165.59,gpm
700mb Temperature,281.824,Kelvin
700mb wind speed,9.21219,m/s
850mb Geopotenial height,1532.29,gpm
850mb Temperature,289.906,Kelvin
850mb wind speed,8.86351,m/s
925mb Geopotenial height,807.522,gpm
925mb Temperature,293.303,Kelvin
925mb wind speed,7.19775,m/s
