VAR,VAL,UNITS
2mTemp,276.102,Kelvin
2mDpt,271.897,Kelvin
sfcCAPE,3.01422,J/kg
sfcCIN,-1.62664,J/kg
sfcPotentialTmp,279.017,Kelvin
sfcPressure,93870.8,Pa
PWAT,11.9419,kg/m^2
2mRH,78.2771,%
srh,98.4714,m^2/s^2
lifted index (500-100mb),289.368,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.26818,Kelvin
10m wind speed,3.10399,m/s
250mb Geopotenial height,10551.4,gpm
250mb Temperature,221.424,Kelvin
250mb wind speed,29.0971,m/s
500mb Geopotenial height,5703.5,gpm
500mb Temperature,256.922,Kelvin
500mb wind speed,13.9794,m/s
700mb Geopotenial height,3082.57,gpm
700mb Temperature,274.316,Kelvin
700mb wind speed,7.77492,m/s
850mb Geopotenial height,1495.56,gpm
850mb Temperature,281.969,Kelvin
850mb wind speed,6.41519,m/s
925mb Geopotenial height,796.977,gpm
925mb Temperature,282.315,Kelvin
925mb wind speed,5.54773,m/s
