VAR,VAL,UNITS
2mTemp,286.019,Kelvin
2mDpt,273.923,Kelvin
sfcCAPE,70.0742,J/kg
sfcCIN,-22.0753,J/kg
sfcPotentialTmp,292.982,Kelvin
sfcPressure,92959.4,Pa
PWAT,9.89033,kg/m^2
2mRH,51.8501,%
srh,90.3077,m^2/s^2
lifted index (500-100mb),279.783,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.57503,Kelvin
10m wind speed,5.28069,m/s
250mb Geopotenial height,10407.7,gpm
250mb Temperature,228.878,Kelvin
250mb wind speed,32.2362,m/s
500mb Geopotenial height,5560.47,gpm
500mb Temperature,253.439,Kelvin
500mb wind speed,19.6539,m/s
700mb Geopotenial height,2984.46,gpm
700mb Temperature,269.115,Kelvin
700mb wind speed,12.9494,m/s
850mb Geopotenial height,1422.6,gpm
850mb Temperature,279.385,Kelvin
850mb wind speed,9.14672,m/s
925mb Geopotenial height,721.992,gpm
925mb Temperature,284.722,Kelvin
925mb wind speed,7.98182,m/s
