VAR,VAL,UNITS
2mTemp,269.646,Kelvin
2mDpt,265.599,Kelvin
sfcCAPE,1.47725,J/kg
sfcCIN,-0.391559,J/kg
sfcPotentialTmp,273.716,Kelvin
sfcPressure,93988.4,Pa
PWAT,6.6295,kg/m^2
2mRH,75.2195,%
srh,114.278,m^2/s^2
lifted index (500-100mb),291.566,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.7262,Kelvin
10m wind speed,4.33077,m/s
250mb Geopotenial height,10330.7,gpm
250mb Temperature,223.51,Kelvin
250mb wind speed,48.3954,m/s
500mb Geopotenial height,5546.89,gpm
500mb Temperature,250.318,Kelvin
500mb wind speed,26.215,m/s
700mb Geopotenial height,3002.43,gpm
700mb Temperature,265.272,Kelvin
700mb wind speed,15.9617,m/s
850mb Geopotenial height,1475.82,gpm
850mb Temperature,270.482,Kelvin
850mb wind speed,10.5227,m/s
925mb Geopotenial height,803.704,gpm
925mb Temperature,272.999,Kelvin
925mb wind speed,8.66576,m/s
