VAR,VAL,UNITS
2mTemp,273.473,Kelvin
2mDpt,271.005,Kelvin
sfcCAPE,39.6503,J/kg
sfcCIN,-3.1317,J/kg
sfcPotentialTmp,277.035,Kelvin
sfcPressure,93924.5,Pa
PWAT,11.7927,kg/m^2
2mRH,84.7684,%
srh,93.3216,m^2/s^2
lifted index (500-100mb),291.006,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.07874,Kelvin
10m wind speed,4.2047,m/s
250mb Geopotenial height,10485.4,gpm
250mb Temperature,223.143,Kelvin
250mb wind speed,37.293,m/s
500mb Geopotenial height,5647.41,gpm
500mb Temperature,256.045,Kelvin
500mb wind speed,22.5395,m/s
700mb Geopotenial height,3048,gpm
700mb Temperature,270.197,Kelvin
700mb wind speed,15.309,m/s
850mb Geopotenial height,1493.55,gpm
850mb Temperature,275.643,Kelvin
850mb wind speed,11.0528,m/s
925mb Geopotenial height,808.468,gpm
925mb Temperature,277.52,Kelvin
925mb wind speed,8.80051,m/s
