VAR,VAL,UNITS
2mTemp,285.884,Kelvin
2mDpt,276.773,Kelvin
sfcCAPE,12.2879,J/kg
sfcCIN,-21.5988,J/kg
sfcPotentialTmp,290.69,Kelvin
sfcPressure,93562.3,Pa
PWAT,13.5372,kg/m^2
2mRH,60.3939,%
srh,124.147,m^2/s^2
lifted index (500-100mb),280.133,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.3444,Kelvin
10m wind speed,4.76728,m/s
250mb Geopotenial height,10518.9,gpm
250mb Temperature,220.844,Kelvin
250mb wind speed,28.766,m/s
500mb Geopotenial height,5691.41,gpm
500mb Temperature,255.979,Kelvin
500mb wind speed,14.2844,m/s
700mb Geopotenial height,3074.77,gpm
700mb Temperature,274.788,Kelvin
700mb wind speed,9.3004,m/s
850mb Geopotenial height,1479.78,gpm
850mb Temperature,284.354,Kelvin
850mb wind speed,8.59148,m/s
925mb Geopotenial height,769.497,gpm
925mb Temperature,286.455,Kelvin
925mb wind speed,7.35562,m/s
