VAR,VAL,UNITS
2mTemp,278.099,Kelvin
2mDpt,274.239,Kelvin
sfcCAPE,125.411,J/kg
sfcCIN,-65.956,J/kg
sfcPotentialTmp,283.119,Kelvin
sfcPressure,92827.5,Pa
PWAT,15.9861,kg/m^2
2mRH,80.1513,%
srh,276.768,m^2/s^2
lifted index (500-100mb),284.355,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.74448,Kelvin
10m wind speed,7.71585,m/s
250mb Geopotenial height,10394.1,gpm
250mb Temperature,221.215,Kelvin
250mb wind speed,37.3656,m/s
500mb Geopotenial height,5579.77,gpm
500mb Temperature,254.869,Kelvin
500mb wind speed,21.2415,m/s
700mb Geopotenial height,2979.27,gpm
700mb Temperature,271.563,Kelvin
700mb wind speed,16.4516,m/s
850mb Geopotenial height,1409.4,gpm
850mb Temperature,278.945,Kelvin
850mb wind speed,17.1351,m/s
925mb Geopotenial height,713.173,gpm
925mb Temperature,280.579,Kelvin
925mb wind speed,15.1432,m/s
