VAR,VAL,UNITS
2mTemp,295.133,Kelvin
2mDpt,289.689,Kelvin
sfcCAPE,744.093,J/kg
sfcCIN,-149.568,J/kg
sfcPotentialTmp,298.914,Kelvin
sfcPressure,93579.1,Pa
PWAT,30.8585,kg/m^2
2mRH,74.6915,%
srh,71.3097,m^2/s^2
lifted index (500-100mb),272.899,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.39784,Kelvin
10m wind speed,2.63324,m/s
250mb Geopotenial height,10963.3,gpm
250mb Temperature,232.172,Kelvin
250mb wind speed,18.7342,m/s
500mb Geopotenial height,5895.73,gpm
500mb Temperature,266.776,Kelvin
500mb wind speed,9.86563,m/s
700mb Geopotenial height,3176.61,gpm
700mb Temperature,284.759,Kelvin
700mb wind speed,6.16547,m/s
850mb Geopotenial height,1520.33,gpm
850mb Temperature,294.75,Kelvin
850mb wind speed,5.43549,m/s
925mb Geopotenial height,782.311,gpm
925mb Temperature,298.281,Kelvin
925mb wind speed,6.08342,m/s
