VAR,VAL,UNITS
2mTemp,293.604,Kelvin
2mDpt,288.807,Kelvin
sfcCAPE,537.135,J/kg
sfcCIN,-48.9415,J/kg
sfcPotentialTmp,297.804,Kelvin
sfcPressure,94084.7,Pa
PWAT,31.9681,kg/m^2
2mRH,75.6467,%
srh,53.6188,m^2/s^2
lifted index (500-100mb),274.163,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.105193,Kelvin
10m wind speed,2.6616,m/s
250mb Geopotenial height,10935.8,gpm
250mb Temperature,229.346,Kelvin
250mb wind speed,12.1421,m/s
500mb Geopotenial height,5898.79,gpm
500mb Temperature,265.856,Kelvin
500mb wind speed,7.30065,m/s
700mb Geopotenial height,3196.34,gpm
700mb Temperature,281.575,Kelvin
700mb wind speed,7.04523,m/s
850mb Geopotenial height,1559.6,gpm
850mb Temperature,291.289,Kelvin
850mb wind speed,5.58696,m/s
925mb Geopotenial height,828.632,gpm
925mb Temperature,295.683,Kelvin
925mb wind speed,4.88758,m/s
