VAR,VAL,UNITS
2mTemp,295.194,Kelvin
2mDpt,290.537,Kelvin
sfcCAPE,901.079,J/kg
sfcCIN,-113.552,J/kg
sfcPotentialTmp,299.799,Kelvin
sfcPressure,93397,Pa
PWAT,33.6012,kg/m^2
2mRH,77.3724,%
srh,51.4716,m^2/s^2
lifted index (500-100mb),273.109,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.976179,Kelvin
10m wind speed,3.24517,m/s
250mb Geopotenial height,10963,gpm
250mb Temperature,232.568,Kelvin
250mb wind speed,17.4093,m/s
500mb Geopotenial height,5881.52,gpm
500mb Temperature,267.595,Kelvin
500mb wind speed,8.50618,m/s
700mb Geopotenial height,3158.32,gpm
700mb Temperature,284.633,Kelvin
700mb wind speed,6.56395,m/s
850mb Geopotenial height,1503.39,gpm
850mb Temperature,294.305,Kelvin
850mb wind speed,6.57301,m/s
925mb Geopotenial height,765.853,gpm
925mb Temperature,297.673,Kelvin
925mb wind speed,6.95806,m/s
