VAR,VAL,UNITS
2mTemp,295.818,Kelvin
2mDpt,285.161,Kelvin
sfcCAPE,429.438,J/kg
sfcCIN,-15.0955,J/kg
sfcPotentialTmp,302.808,Kelvin
sfcPressure,93926.2,Pa
PWAT,23.9998,kg/m^2
2mRH,54.8816,%
srh,86.9509,m^2/s^2
lifted index (500-100mb),272.78,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.345521,Kelvin
10m wind speed,5.39156,m/s
250mb Geopotenial height,10699.5,gpm
250mb Temperature,223.8,Kelvin
250mb wind speed,22.0909,m/s
500mb Geopotenial height,5790.04,gpm
500mb Temperature,259.872,Kelvin
500mb wind speed,11.0797,m/s
700mb Geopotenial height,3139.71,gpm
700mb Temperature,277.205,Kelvin
700mb wind speed,8.16363,m/s
850mb Geopotenial height,1529.28,gpm
850mb Temperature,287.205,Kelvin
850mb wind speed,7.63058,m/s
925mb Geopotenial height,807.992,gpm
925mb Temperature,292.515,Kelvin
925mb wind speed,6.97371,m/s
