VAR,VAL,UNITS
2mTemp,276.406,Kelvin
2mDpt,269.144,Kelvin
sfcCAPE,0.534691,J/kg
sfcCIN,0.110953,J/kg
sfcPotentialTmp,279.515,Kelvin
sfcPressure,94567.3,Pa
PWAT,6.97826,kg/m^2
2mRH,62.5301,%
srh,131.629,m^2/s^2
lifted index (500-100mb),290.948,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.9542,Kelvin
10m wind speed,4.2552,m/s
250mb Geopotenial height,10514.1,gpm
250mb Temperature,219.851,Kelvin
250mb wind speed,35.7968,m/s
500mb Geopotenial height,5686.15,gpm
500mb Temperature,255.642,Kelvin
500mb wind speed,23.2072,m/s
700mb Geopotenial height,3088.27,gpm
700mb Temperature,270.126,Kelvin
700mb wind speed,14.9519,m/s
850mb Geopotenial height,1537.35,gpm
850mb Temperature,274.626,Kelvin
850mb wind speed,10.7416,m/s
925mb Geopotenial height,855.099,gpm
925mb Temperature,277.183,Kelvin
925mb wind speed,8.12823,m/s
