VAR,VAL,UNITS
2mTemp,294.675,Kelvin
2mDpt,289.826,Kelvin
sfcCAPE,846.956,J/kg
sfcCIN,-150.52,J/kg
sfcPotentialTmp,299.646,Kelvin
sfcPressure,93397.8,Pa
PWAT,31.3177,kg/m^2
2mRH,76.5789,%
srh,63.8994,m^2/s^2
lifted index (500-100mb),272.42,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.7657,Kelvin
10m wind speed,3.43306,m/s
250mb Geopotenial height,10897.6,gpm
250mb Temperature,229.309,Kelvin
250mb wind speed,12.2714,m/s
500mb Geopotenial height,5863.82,gpm
500mb Temperature,265.888,Kelvin
500mb wind speed,8.17161,m/s
700mb Geopotenial height,3151.26,gpm
700mb Temperature,283.646,Kelvin
700mb wind speed,6.33608,m/s
850mb Geopotenial height,1501.12,gpm
850mb Temperature,293.691,Kelvin
850mb wind speed,6.91884,m/s
925mb Geopotenial height,765.409,gpm
925mb Temperature,297.278,Kelvin
925mb wind speed,7.28604,m/s
