VAR,VAL,UNITS
2mTemp,292.284,Kelvin
2mDpt,287.486,Kelvin
sfcCAPE,800.108,J/kg
sfcCIN,-64.4352,J/kg
sfcPotentialTmp,296.95,Kelvin
sfcPressure,93623.2,Pa
PWAT,29.235,kg/m^2
2mRH,76.0978,%
srh,60.1085,m^2/s^2
lifted index (500-100mb),273.278,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.72263,Kelvin
10m wind speed,2.84291,m/s
250mb Geopotenial height,10827.4,gpm
250mb Temperature,227.964,Kelvin
250mb wind speed,23.581,m/s
500mb Geopotenial height,5832.87,gpm
500mb Temperature,263.252,Kelvin
500mb wind speed,8.57817,m/s
700mb Geopotenial height,3151.08,gpm
700mb Temperature,281.017,Kelvin
700mb wind speed,6.88822,m/s
850mb Geopotenial height,1516.08,gpm
850mb Temperature,291.345,Kelvin
850mb wind speed,6.71693,m/s
925mb Geopotenial height,786.298,gpm
925mb Temperature,295.313,Kelvin
925mb wind speed,5.83939,m/s
