VAR,VAL,UNITS
2mTemp,302.969,Kelvin
2mDpt,288.3,Kelvin
sfcCAPE,869.052,J/kg
sfcCIN,-34.7423,J/kg
sfcPotentialTmp,311.264,Kelvin
sfcPressure,93563.8,Pa
PWAT,29.6185,kg/m^2
2mRH,45.2769,%
srh,62.1,m^2/s^2
lifted index (500-100mb),271.493,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.58337,Kelvin
10m wind speed,3.33862,m/s
250mb Geopotenial height,10882.4,gpm
250mb Temperature,228.633,Kelvin
250mb wind speed,19.5307,m/s
500mb Geopotenial height,5862.91,gpm
500mb Temperature,265.162,Kelvin
500mb wind speed,11.6546,m/s
700mb Geopotenial height,3161.3,gpm
700mb Temperature,282.24,Kelvin
700mb wind speed,8.11697,m/s
850mb Geopotenial height,1516.38,gpm
850mb Temperature,293.873,Kelvin
850mb wind speed,5.07373,m/s
925mb Geopotenial height,776.296,gpm
925mb Temperature,299.556,Kelvin
925mb wind speed,4.4961,m/s
