VAR,VAL,UNITS
2mTemp,302.003,Kelvin
2mDpt,289.305,Kelvin
sfcCAPE,671.975,J/kg
sfcCIN,-30.2497,J/kg
sfcPotentialTmp,309.765,Kelvin
sfcPressure,93914.7,Pa
PWAT,32.1514,kg/m^2
2mRH,50.3245,%
srh,46.1009,m^2/s^2
lifted index (500-100mb),272.201,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.747335,Kelvin
10m wind speed,3.5816,m/s
250mb Geopotenial height,10939.5,gpm
250mb Temperature,229.728,Kelvin
250mb wind speed,13.136,m/s
500mb Geopotenial height,5894.31,gpm
500mb Temperature,266.045,Kelvin
500mb wind speed,9.93884,m/s
700mb Geopotenial height,3191.13,gpm
700mb Temperature,282.026,Kelvin
700mb wind speed,7.76621,m/s
850mb Geopotenial height,1548.48,gpm
850mb Temperature,293.199,Kelvin
850mb wind speed,5.32944,m/s
925mb Geopotenial height,810.25,gpm
925mb Temperature,298.753,Kelvin
925mb wind speed,4.83411,m/s
