VAR,VAL,UNITS
2mTemp,278.675,Kelvin
2mDpt,273.635,Kelvin
sfcCAPE,50.6839,J/kg
sfcCIN,-3.53839,J/kg
sfcPotentialTmp,282.446,Kelvin
sfcPressure,93479.2,Pa
PWAT,14.3518,kg/m^2
2mRH,72.2378,%
srh,95.6107,m^2/s^2
lifted index (500-100mb),286.305,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.47229,Kelvin
10m wind speed,3.99408,m/s
250mb Geopotenial height,10487.8,gpm
250mb Temperature,223.293,Kelvin
250mb wind speed,35.5149,m/s
500mb Geopotenial height,5629.1,gpm
500mb Temperature,256.472,Kelvin
500mb wind speed,21.6696,m/s
700mb Geopotenial height,3024.68,gpm
700mb Temperature,270.872,Kelvin
700mb wind speed,14.642,m/s
850mb Geopotenial height,1460.79,gpm
850mb Temperature,277.854,Kelvin
850mb wind speed,10.2547,m/s
925mb Geopotenial height,768.699,gpm
925mb Temperature,280.207,Kelvin
925mb wind speed,8.1204,m/s
