VAR,VAL,UNITS
2mTemp,296.665,Kelvin
2mDpt,284.832,Kelvin
sfcCAPE,937.314,J/kg
sfcCIN,-15.794,J/kg
sfcPotentialTmp,303.565,Kelvin
sfcPressure,93592.9,Pa
PWAT,24.4499,kg/m^2
2mRH,52.8348,%
srh,107.235,m^2/s^2
lifted index (500-100mb),271.689,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.33044,Kelvin
10m wind speed,6.79052,m/s
250mb Geopotenial height,10687.6,gpm
250mb Temperature,224.18,Kelvin
250mb wind speed,21.6263,m/s
500mb Geopotenial height,5775.09,gpm
500mb Temperature,259.965,Kelvin
500mb wind speed,14.2231,m/s
700mb Geopotenial height,3123.57,gpm
700mb Temperature,277.517,Kelvin
700mb wind speed,10.3245,m/s
850mb Geopotenial height,1510.57,gpm
850mb Temperature,288.204,Kelvin
850mb wind speed,9.77081,m/s
925mb Geopotenial height,785.002,gpm
925mb Temperature,293.761,Kelvin
925mb wind speed,9.05998,m/s
