VAR,VAL,UNITS
2mTemp,277.21,Kelvin
2mDpt,268.933,Kelvin
sfcCAPE,0.548867,J/kg
sfcCIN,0.463059,J/kg
sfcPotentialTmp,280.935,Kelvin
sfcPressure,93808.1,Pa
PWAT,10.4686,kg/m^2
2mRH,57.5943,%
srh,147.029,m^2/s^2
lifted index (500-100mb),293.007,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.4436,Kelvin
10m wind speed,3.69217,m/s
250mb Geopotenial height,10607.2,gpm
250mb Temperature,223.124,Kelvin
250mb wind speed,33.9643,m/s
500mb Geopotenial height,5715.95,gpm
500mb Temperature,259.404,Kelvin
500mb wind speed,19.6002,m/s
700mb Geopotenial height,3075.71,gpm
700mb Temperature,275.254,Kelvin
700mb wind speed,12.21,m/s
850mb Geopotenial height,1487.21,gpm
850mb Temperature,281.516,Kelvin
850mb wind speed,8.90628,m/s
925mb Geopotenial height,790.477,gpm
925mb Temperature,282.185,Kelvin
925mb wind speed,8.05426,m/s
