VAR,VAL,UNITS
2mTemp,298.121,Kelvin
2mDpt,283.788,Kelvin
sfcCAPE,364.416,J/kg
sfcCIN,-69.8175,J/kg
sfcPotentialTmp,304.485,Kelvin
sfcPressure,93744.1,Pa
PWAT,18.8386,kg/m^2
2mRH,44.5906,%
srh,90.0791,m^2/s^2
lifted index (500-100mb),273.181,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.407341,Kelvin
10m wind speed,4.35285,m/s
250mb Geopotenial height,10720.3,gpm
250mb Temperature,223.394,Kelvin
250mb wind speed,22.5184,m/s
500mb Geopotenial height,5810.79,gpm
500mb Temperature,260.318,Kelvin
500mb wind speed,13.7348,m/s
700mb Geopotenial height,3147.87,gpm
700mb Temperature,279.452,Kelvin
700mb wind speed,8.55108,m/s
850mb Geopotenial height,1523.26,gpm
850mb Temperature,290.295,Kelvin
850mb wind speed,6.75869,m/s
925mb Geopotenial height,793.937,gpm
925mb Temperature,295.955,Kelvin
925mb wind speed,6.48236,m/s
