VAR,VAL,UNITS
2mTemp,268.998,Kelvin
2mDpt,266.424,Kelvin
sfcCAPE,2.23984,J/kg
sfcCIN,-0.480355,J/kg
sfcPotentialTmp,274.036,Kelvin
sfcPressure,93713.1,Pa
PWAT,9.29877,kg/m^2
2mRH,83.427,%
srh,198.037,m^2/s^2
lifted index (500-100mb),291.313,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.49755,Kelvin
10m wind speed,4.2694,m/s
250mb Geopotenial height,10278.9,gpm
250mb Temperature,223.673,Kelvin
250mb wind speed,48.9576,m/s
500mb Geopotenial height,5513.76,gpm
500mb Temperature,249.807,Kelvin
500mb wind speed,23.7739,m/s
700mb Geopotenial height,2974.61,gpm
700mb Temperature,265.09,Kelvin
700mb wind speed,14.8279,m/s
850mb Geopotenial height,1447.67,gpm
850mb Temperature,270.051,Kelvin
850mb wind speed,9.54497,m/s
925mb Geopotenial height,777.601,gpm
925mb Temperature,271.096,Kelvin
925mb wind speed,7.72143,m/s
