VAR,VAL,UNITS
2mTemp,292.037,Kelvin
2mDpt,279.796,Kelvin
sfcCAPE,256.715,J/kg
sfcCIN,-10.2892,J/kg
sfcPotentialTmp,299.278,Kelvin
sfcPressure,93396.1,Pa
PWAT,16.1774,kg/m^2
2mRH,51.9927,%
srh,90.2733,m^2/s^2
lifted index (500-100mb),277.262,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.90229,Kelvin
10m wind speed,4.88481,m/s
250mb Geopotenial height,10591.9,gpm
250mb Temperature,223.843,Kelvin
250mb wind speed,27.663,m/s
500mb Geopotenial height,5701.64,gpm
500mb Temperature,258.794,Kelvin
500mb wind speed,15.4927,m/s
700mb Geopotenial height,3069.26,gpm
700mb Temperature,274.134,Kelvin
700mb wind speed,10.2499,m/s
850mb Geopotenial height,1476.78,gpm
850mb Temperature,284.814,Kelvin
850mb wind speed,8.16539,m/s
925mb Geopotenial height,762.27,gpm
925mb Temperature,290.009,Kelvin
925mb wind speed,7.58108,m/s
