VAR,VAL,UNITS
2mTemp,269.704,Kelvin
2mDpt,266.719,Kelvin
sfcCAPE,6.04277,J/kg
sfcCIN,-2.11174,J/kg
sfcPotentialTmp,273.618,Kelvin
sfcPressure,94388.8,Pa
PWAT,10.6472,kg/m^2
2mRH,82.0955,%
srh,125.237,m^2/s^2
lifted index (500-100mb),294.304,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.11294,Kelvin
10m wind speed,3.57208,m/s
250mb Geopotenial height,10397.1,gpm
250mb Temperature,218.231,Kelvin
250mb wind speed,33.3873,m/s
500mb Geopotenial height,5627.66,gpm
500mb Temperature,253.147,Kelvin
500mb wind speed,20.129,m/s
700mb Geopotenial height,3051.29,gpm
700mb Temperature,268.847,Kelvin
700mb wind speed,12.4527,m/s
850mb Geopotenial height,1502.67,gpm
850mb Temperature,272.499,Kelvin
850mb wind speed,7.39009,m/s
925mb Geopotenial height,832.805,gpm
925mb Temperature,271.134,Kelvin
925mb wind speed,5.87857,m/s
