VAR,VAL,UNITS
2mTemp,303.172,Kelvin
2mDpt,289.57,Kelvin
sfcCAPE,1256.42,J/kg
sfcCIN,-29.0199,J/kg
sfcPotentialTmp,311.397,Kelvin
sfcPressure,93398,Pa
PWAT,33.2559,kg/m^2
2mRH,48.7336,%
srh,75.1992,m^2/s^2
lifted index (500-100mb),270.683,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.2655,Kelvin
10m wind speed,4.01461,m/s
250mb Geopotenial height,10913.1,gpm
250mb Temperature,229.804,Kelvin
250mb wind speed,15.1851,m/s
500mb Geopotenial height,5867.27,gpm
500mb Temperature,266.042,Kelvin
500mb wind speed,10.8951,m/s
700mb Geopotenial height,3156.74,gpm
700mb Temperature,283.577,Kelvin
700mb wind speed,6.67603,m/s
850mb Geopotenial height,1503.83,gpm
850mb Temperature,295.066,Kelvin
850mb wind speed,5.10839,m/s
925mb Geopotenial height,760.889,gpm
925mb Temperature,300.545,Kelvin
925mb wind speed,5.18069,m/s
