VAR,VAL,UNITS
2mTemp,275.042,Kelvin
2mDpt,272.193,Kelvin
sfcCAPE,14.9887,J/kg
sfcCIN,-10.772,J/kg
sfcPotentialTmp,278.572,Kelvin
sfcPressure,93503.4,Pa
PWAT,10.6198,kg/m^2
2mRH,83.2617,%
srh,142.702,m^2/s^2
lifted index (500-100mb),287.708,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.65792,Kelvin
10m wind speed,4.04384,m/s
250mb Geopotenial height,10473.1,gpm
250mb Temperature,228.432,Kelvin
250mb wind speed,41.8049,m/s
500mb Geopotenial height,5592.34,gpm
500mb Temperature,254.668,Kelvin
500mb wind speed,25.639,m/s
700mb Geopotenial height,3013.56,gpm
700mb Temperature,268.529,Kelvin
700mb wind speed,12.9939,m/s
850mb Geopotenial height,1463.63,gpm
850mb Temperature,275.638,Kelvin
850mb wind speed,9.0896,m/s
925mb Geopotenial height,776.83,gpm
925mb Temperature,278.371,Kelvin
925mb wind speed,7.92371,m/s
