VAR,VAL,UNITS
2mTemp,292.621,Kelvin
2mDpt,283.492,Kelvin
sfcCAPE,308.414,J/kg
sfcCIN,-50.8035,J/kg
sfcPotentialTmp,298.116,Kelvin
sfcPressure,93871.5,Pa
PWAT,19.8609,kg/m^2
2mRH,59.585,%
srh,85.8591,m^2/s^2
lifted index (500-100mb),274.602,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.05863,Kelvin
10m wind speed,4.84048,m/s
250mb Geopotenial height,10659.5,gpm
250mb Temperature,222.021,Kelvin
250mb wind speed,26.5628,m/s
500mb Geopotenial height,5781.38,gpm
500mb Temperature,259.371,Kelvin
500mb wind speed,15.8445,m/s
700mb Geopotenial height,3131.47,gpm
700mb Temperature,276.882,Kelvin
700mb wind speed,10.712,m/s
850mb Geopotenial height,1526.93,gpm
850mb Temperature,286.094,Kelvin
850mb wind speed,8.83651,m/s
925mb Geopotenial height,808.38,gpm
925mb Temperature,291.014,Kelvin
925mb wind speed,8.07451,m/s
