VAR,VAL,UNITS
2mTemp,286.697,Kelvin
2mDpt,277.326,Kelvin
sfcCAPE,254.041,J/kg
sfcCIN,-35.3549,J/kg
sfcPotentialTmp,293.364,Kelvin
sfcPressure,93468.3,Pa
PWAT,15.5053,kg/m^2
2mRH,59.724,%
srh,188.242,m^2/s^2
lifted index (500-100mb),278.269,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.07536,Kelvin
10m wind speed,5.82887,m/s
250mb Geopotenial height,10480.4,gpm
250mb Temperature,223.414,Kelvin
250mb wind speed,41.4567,m/s
500mb Geopotenial height,5644.02,gpm
500mb Temperature,254.704,Kelvin
500mb wind speed,19.9233,m/s
700mb Geopotenial height,3048.64,gpm
700mb Temperature,271.332,Kelvin
700mb wind speed,12.7173,m/s
850mb Geopotenial height,1473.45,gpm
850mb Temperature,281.004,Kelvin
850mb wind speed,9.7021,m/s
925mb Geopotenial height,768.857,gpm
925mb Temperature,285.472,Kelvin
925mb wind speed,8.88096,m/s
