VAR,VAL,UNITS
2mTemp,268.58,Kelvin
2mDpt,264.087,Kelvin
sfcCAPE,3.80948,J/kg
sfcCIN,-0.786996,J/kg
sfcPotentialTmp,272.736,Kelvin
sfcPressure,93828.8,Pa
PWAT,6.16194,kg/m^2
2mRH,73.4176,%
srh,97.9503,m^2/s^2
lifted index (500-100mb),295.669,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.9549,Kelvin
10m wind speed,5.60325,m/s
250mb Geopotenial height,10360.8,gpm
250mb Temperature,223.032,Kelvin
250mb wind speed,34.705,m/s
500mb Geopotenial height,5566.43,gpm
500mb Temperature,253,Kelvin
500mb wind speed,25.6466,m/s
700mb Geopotenial height,2997.32,gpm
700mb Temperature,267.281,Kelvin
700mb wind speed,18.0375,m/s
850mb Geopotenial height,1464.16,gpm
850mb Temperature,270.798,Kelvin
850mb wind speed,13.577,m/s
925mb Geopotenial height,793.418,gpm
925mb Temperature,271.487,Kelvin
925mb wind speed,10.6032,m/s
