VAR,VAL,UNITS
2mTemp,286.881,Kelvin
2mDpt,283.545,Kelvin
sfcCAPE,208.176,J/kg
sfcCIN,-40.0915,J/kg
sfcPotentialTmp,291.605,Kelvin
sfcPressure,94144.1,Pa
PWAT,21.8236,kg/m^2
2mRH,81.7434,%
srh,97.3416,m^2/s^2
lifted index (500-100mb),277.197,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.15877,Kelvin
10m wind speed,3.59461,m/s
250mb Geopotenial height,10680.2,gpm
250mb Temperature,223.742,Kelvin
250mb wind speed,24.9043,m/s
500mb Geopotenial height,5783.97,gpm
500mb Temperature,259.383,Kelvin
500mb wind speed,12.0423,m/s
700mb Geopotenial height,3141.1,gpm
700mb Temperature,276.377,Kelvin
700mb wind speed,8.05819,m/s
850mb Geopotenial height,1540.17,gpm
850mb Temperature,284.32,Kelvin
850mb wind speed,8.49337,m/s
925mb Geopotenial height,829.632,gpm
925mb Temperature,288.053,Kelvin
925mb wind speed,7.68188,m/s
