VAR,VAL,UNITS
2mTemp,289.035,Kelvin
2mDpt,280.49,Kelvin
sfcCAPE,280.767,J/kg
sfcCIN,-20.8109,J/kg
sfcPotentialTmp,295.297,Kelvin
sfcPressure,93706.6,Pa
PWAT,19.2804,kg/m^2
2mRH,64.3037,%
srh,111.01,m^2/s^2
lifted index (500-100mb),277.237,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.9696,Kelvin
10m wind speed,5.01357,m/s
250mb Geopotenial height,10574.7,gpm
250mb Temperature,222.87,Kelvin
250mb wind speed,31.962,m/s
500mb Geopotenial height,5711.95,gpm
500mb Temperature,257.291,Kelvin
500mb wind speed,16.0411,m/s
700mb Geopotenial height,3088.33,gpm
700mb Temperature,273.905,Kelvin
700mb wind speed,9.51722,m/s
850mb Geopotenial height,1502.06,gpm
850mb Temperature,282.454,Kelvin
850mb wind speed,7.41508,m/s
925mb Geopotenial height,794.255,gpm
925mb Temperature,286.288,Kelvin
925mb wind speed,7.26207,m/s
