VAR,VAL,UNITS
2mTemp,268.947,Kelvin
2mDpt,265.265,Kelvin
sfcCAPE,4.59796,J/kg
sfcCIN,-0.453092,J/kg
sfcPotentialTmp,272.53,Kelvin
sfcPressure,94977.2,Pa
PWAT,11.0625,kg/m^2
2mRH,77.5059,%
srh,173.718,m^2/s^2
lifted index (500-100mb),298.081,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),14.9386,Kelvin
10m wind speed,4.92687,m/s
250mb Geopotenial height,10521.5,gpm
250mb Temperature,222.915,Kelvin
250mb wind speed,38.526,m/s
500mb Geopotenial height,5675.63,gpm
500mb Temperature,255.193,Kelvin
500mb wind speed,20.5379,m/s
700mb Geopotenial height,3088.94,gpm
700mb Temperature,268.446,Kelvin
700mb wind speed,9.80794,m/s
850mb Geopotenial height,1551.96,gpm
850mb Temperature,270.59,Kelvin
850mb wind speed,6.8797,m/s
925mb Geopotenial height,882.069,gpm
925mb Temperature,270.273,Kelvin
925mb wind speed,7.72919,m/s
