VAR,VAL,UNITS
2mTemp,294.874,Kelvin
2mDpt,290.488,Kelvin
sfcCAPE,876.807,J/kg
sfcCIN,-79.5783,J/kg
sfcPotentialTmp,299.457,Kelvin
sfcPressure,93648.9,Pa
PWAT,37.3302,kg/m^2
2mRH,78.7051,%
srh,53.6763,m^2/s^2
lifted index (500-100mb),272.863,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.79475,Kelvin
10m wind speed,3.01603,m/s
250mb Geopotenial height,10971.7,gpm
250mb Temperature,232.048,Kelvin
250mb wind speed,11.2826,m/s
500mb Geopotenial height,5891.62,gpm
500mb Temperature,267.106,Kelvin
500mb wind speed,6.55499,m/s
700mb Geopotenial height,3171.94,gpm
700mb Temperature,283.562,Kelvin
700mb wind speed,5.21183,m/s
850mb Geopotenial height,1524.22,gpm
850mb Temperature,292.72,Kelvin
850mb wind speed,6.15974,m/s
925mb Geopotenial height,789.752,gpm
925mb Temperature,296.728,Kelvin
925mb wind speed,6.56918,m/s
