VAR,VAL,UNITS
2mTemp,280.522,Kelvin
2mDpt,270.314,Kelvin
sfcCAPE,13.8443,J/kg
sfcCIN,-2.30591,J/kg
sfcPotentialTmp,285.758,Kelvin
sfcPressure,92921.7,Pa
PWAT,7.54541,kg/m^2
2mRH,58.7144,%
srh,118.548,m^2/s^2
lifted index (500-100mb),285.381,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.1291,Kelvin
10m wind speed,4.18685,m/s
250mb Geopotenial height,10334.7,gpm
250mb Temperature,220.95,Kelvin
250mb wind speed,35.4958,m/s
500mb Geopotenial height,5548.76,gpm
500mb Temperature,253.695,Kelvin
500mb wind speed,22.5463,m/s
700mb Geopotenial height,2961.19,gpm
700mb Temperature,270.349,Kelvin
700mb wind speed,14.8557,m/s
850mb Geopotenial height,1405.48,gpm
850mb Temperature,275.726,Kelvin
850mb wind speed,9.12144,m/s
925mb Geopotenial height,716.454,gpm
925mb Temperature,280.371,Kelvin
925mb wind speed,7.12446,m/s
