VAR,VAL,UNITS
2mTemp,289.27,Kelvin
2mDpt,279.25,Kelvin
sfcCAPE,249.806,J/kg
sfcCIN,-8.95551,J/kg
sfcPotentialTmp,295.739,Kelvin
sfcPressure,93097.8,Pa
PWAT,17.3459,kg/m^2
2mRH,59.3019,%
srh,118.365,m^2/s^2
lifted index (500-100mb),277.78,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.15752,Kelvin
10m wind speed,5.7213,m/s
250mb Geopotenial height,10497.5,gpm
250mb Temperature,221.253,Kelvin
250mb wind speed,30.6108,m/s
500mb Geopotenial height,5652.05,gpm
500mb Temperature,257.352,Kelvin
500mb wind speed,18.966,m/s
700mb Geopotenial height,3032.71,gpm
700mb Temperature,273.513,Kelvin
700mb wind speed,12.8502,m/s
850mb Geopotenial height,1446.26,gpm
850mb Temperature,283.158,Kelvin
850mb wind speed,9.60065,m/s
925mb Geopotenial height,736.505,gpm
925mb Temperature,287.437,Kelvin
925mb wind speed,8.21987,m/s
