VAR,VAL,UNITS
2mTemp,284.396,Kelvin
2mDpt,281.139,Kelvin
sfcCAPE,149.759,J/kg
sfcCIN,-26.4317,J/kg
sfcPotentialTmp,287.883,Kelvin
sfcPressure,93775.5,Pa
PWAT,18.6722,kg/m^2
2mRH,82.6994,%
srh,99.2335,m^2/s^2
lifted index (500-100mb),278.711,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.57551,Kelvin
10m wind speed,3.67004,m/s
250mb Geopotenial height,10610.4,gpm
250mb Temperature,221.252,Kelvin
250mb wind speed,27.0535,m/s
500mb Geopotenial height,5738.01,gpm
500mb Temperature,258.709,Kelvin
500mb wind speed,13.9266,m/s
700mb Geopotenial height,3102.73,gpm
700mb Temperature,275.581,Kelvin
700mb wind speed,9.36131,m/s
850mb Geopotenial height,1506.19,gpm
850mb Temperature,284.18,Kelvin
850mb wind speed,8.1538,m/s
925mb Geopotenial height,797.116,gpm
925mb Temperature,287.487,Kelvin
925mb wind speed,8.08425,m/s
