VAR,VAL,UNITS
2mTemp,277.801,Kelvin
2mDpt,271.927,Kelvin
sfcCAPE,4.29515,J/kg
sfcCIN,-1.04227,J/kg
sfcPotentialTmp,280.967,Kelvin
sfcPressure,93719.9,Pa
PWAT,7.39128,kg/m^2
2mRH,68.2559,%
srh,72.4069,m^2/s^2
lifted index (500-100mb),288.601,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.1077,Kelvin
10m wind speed,4.08286,m/s
250mb Geopotenial height,10536.1,gpm
250mb Temperature,223.901,Kelvin
250mb wind speed,33.8635,m/s
500mb Geopotenial height,5669.65,gpm
500mb Temperature,257.645,Kelvin
500mb wind speed,20.4523,m/s
700mb Geopotenial height,3047.66,gpm
700mb Temperature,272.672,Kelvin
700mb wind speed,12.1995,m/s
850mb Geopotenial height,1478.52,gpm
850mb Temperature,279.262,Kelvin
850mb wind speed,9.06502,m/s
925mb Geopotenial height,783.726,gpm
925mb Temperature,282.543,Kelvin
925mb wind speed,7.92905,m/s
