VAR,VAL,UNITS
2mTemp,282.508,Kelvin
2mDpt,276.956,Kelvin
sfcCAPE,28.7628,J/kg
sfcCIN,-7.54599,J/kg
sfcPotentialTmp,285.487,Kelvin
sfcPressure,94016.1,Pa
PWAT,13.9646,kg/m^2
2mRH,71.3427,%
srh,107.787,m^2/s^2
lifted index (500-100mb),285.279,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.72336,Kelvin
10m wind speed,4.41064,m/s
250mb Geopotenial height,10668.6,gpm
250mb Temperature,225.21,Kelvin
250mb wind speed,27.8456,m/s
500mb Geopotenial height,5756.93,gpm
500mb Temperature,260.26,Kelvin
500mb wind speed,18.3536,m/s
700mb Geopotenial height,3115.67,gpm
700mb Temperature,275.079,Kelvin
700mb wind speed,10.7628,m/s
850mb Geopotenial height,1525.2,gpm
850mb Temperature,282.86,Kelvin
850mb wind speed,10.8222,m/s
925mb Geopotenial height,820.336,gpm
925mb Temperature,285.788,Kelvin
925mb wind speed,10.6388,m/s
