VAR,VAL,UNITS
2mTemp,294.216,Kelvin
2mDpt,288.634,Kelvin
sfcCAPE,655.601,J/kg
sfcCIN,-98.9654,J/kg
sfcPotentialTmp,298.554,Kelvin
sfcPressure,93691.5,Pa
PWAT,29.5413,kg/m^2
2mRH,72.9503,%
srh,69.1442,m^2/s^2
lifted index (500-100mb),274.285,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.559358,Kelvin
10m wind speed,2.9333,m/s
250mb Geopotenial height,10930.7,gpm
250mb Temperature,229.283,Kelvin
250mb wind speed,11.6092,m/s
500mb Geopotenial height,5891.74,gpm
500mb Temperature,266.386,Kelvin
500mb wind speed,6.81107,m/s
700mb Geopotenial height,3178.11,gpm
700mb Temperature,283.48,Kelvin
700mb wind speed,6.14271,m/s
850mb Geopotenial height,1529.31,gpm
850mb Temperature,293.732,Kelvin
850mb wind speed,6.22651,m/s
925mb Geopotenial height,792.967,gpm
925mb Temperature,297.602,Kelvin
925mb wind speed,6.25885,m/s
