VAR,VAL,UNITS
2mTemp,301.32,Kelvin
2mDpt,288.161,Kelvin
sfcCAPE,860.186,J/kg
sfcCIN,-33.3906,J/kg
sfcPotentialTmp,309.264,Kelvin
sfcPressure,93827.4,Pa
PWAT,29.6534,kg/m^2
2mRH,49.8479,%
srh,58.2963,m^2/s^2
lifted index (500-100mb),272.363,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.78836,Kelvin
10m wind speed,3.95751,m/s
250mb Geopotenial height,10909.9,gpm
250mb Temperature,228.83,Kelvin
250mb wind speed,11.7961,m/s
500mb Geopotenial height,5885.99,gpm
500mb Temperature,265.263,Kelvin
500mb wind speed,8.68401,m/s
700mb Geopotenial height,3180.46,gpm
700mb Temperature,283.025,Kelvin
700mb wind speed,5.8795,m/s
850mb Geopotenial height,1535.76,gpm
850mb Temperature,293.013,Kelvin
850mb wind speed,5.27915,m/s
925mb Geopotenial height,799.584,gpm
925mb Temperature,298.368,Kelvin
925mb wind speed,5.07648,m/s
