VAR,VAL,UNITS
2mTemp,299.352,Kelvin
2mDpt,288.435,Kelvin
sfcCAPE,368.162,J/kg
sfcCIN,-52.7188,J/kg
sfcPotentialTmp,304.84,Kelvin
sfcPressure,93417.6,Pa
PWAT,32.4547,kg/m^2
2mRH,53.7386,%
srh,92.5951,m^2/s^2
lifted index (500-100mb),273.058,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.303374,Kelvin
10m wind speed,5.65401,m/s
250mb Geopotenial height,10911,gpm
250mb Temperature,230.746,Kelvin
250mb wind speed,23.5749,m/s
500mb Geopotenial height,5855.97,gpm
500mb Temperature,266.241,Kelvin
500mb wind speed,13.1501,m/s
700mb Geopotenial height,3146.82,gpm
700mb Temperature,282.615,Kelvin
700mb wind speed,9.58396,m/s
850mb Geopotenial height,1503.38,gpm
850mb Temperature,292.616,Kelvin
850mb wind speed,10.2294,m/s
925mb Geopotenial height,766.801,gpm
925mb Temperature,297.881,Kelvin
925mb wind speed,8.91433,m/s
