VAR,VAL,UNITS
2mTemp,283.218,Kelvin
2mDpt,278.748,Kelvin
sfcCAPE,565.316,J/kg
sfcCIN,-64.4375,J/kg
sfcPotentialTmp,287.122,Kelvin
sfcPressure,93686.4,Pa
PWAT,18.1812,kg/m^2
2mRH,78.0111,%
srh,111.342,m^2/s^2
lifted index (500-100mb),278.386,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.47468,Kelvin
10m wind speed,4.61479,m/s
250mb Geopotenial height,10532.8,gpm
250mb Temperature,221.661,Kelvin
250mb wind speed,31.2534,m/s
500mb Geopotenial height,5700.18,gpm
500mb Temperature,255.905,Kelvin
500mb wind speed,15.5757,m/s
700mb Geopotenial height,3085.4,gpm
700mb Temperature,274.366,Kelvin
700mb wind speed,10.5523,m/s
850mb Geopotenial height,1496.82,gpm
850mb Temperature,282.351,Kelvin
850mb wind speed,10.2705,m/s
925mb Geopotenial height,791.42,gpm
925mb Temperature,285.535,Kelvin
925mb wind speed,10.1861,m/s
