VAR,VAL,UNITS
2mTemp,274.526,Kelvin
2mDpt,268.839,Kelvin
sfcCAPE,39.0032,J/kg
sfcCIN,-10.7058,J/kg
sfcPotentialTmp,278.355,Kelvin
sfcPressure,93029.1,Pa
PWAT,8.2823,kg/m^2
2mRH,71.2105,%
srh,107.87,m^2/s^2
lifted index (500-100mb),289.193,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.1564,Kelvin
10m wind speed,5.0827,m/s
250mb Geopotenial height,10337.6,gpm
250mb Temperature,220.742,Kelvin
250mb wind speed,34.739,m/s
500mb Geopotenial height,5548.66,gpm
500mb Temperature,253.966,Kelvin
500mb wind speed,22.9627,m/s
700mb Geopotenial height,2962.39,gpm
700mb Temperature,269.159,Kelvin
700mb wind speed,16.8773,m/s
850mb Geopotenial height,1416.21,gpm
850mb Temperature,273.976,Kelvin
850mb wind speed,12.4147,m/s
925mb Geopotenial height,733.844,gpm
925mb Temperature,277.311,Kelvin
925mb wind speed,10.1341,m/s
