VAR,VAL,UNITS
2mTemp,278.993,Kelvin
2mDpt,275.14,Kelvin
sfcCAPE,108.465,J/kg
sfcCIN,-23.319,J/kg
sfcPotentialTmp,282.893,Kelvin
sfcPressure,93533.1,Pa
PWAT,14.0942,kg/m^2
2mRH,78.6892,%
srh,91.8656,m^2/s^2
lifted index (500-100mb),283.79,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.57266,Kelvin
10m wind speed,3.95165,m/s
250mb Geopotenial height,10470.5,gpm
250mb Temperature,225.133,Kelvin
250mb wind speed,39.2009,m/s
500mb Geopotenial height,5622.67,gpm
500mb Temperature,254.824,Kelvin
500mb wind speed,20.6232,m/s
700mb Geopotenial height,3033.24,gpm
700mb Temperature,269.854,Kelvin
700mb wind speed,12.9975,m/s
850mb Geopotenial height,1472.74,gpm
850mb Temperature,277.888,Kelvin
850mb wind speed,9.70987,m/s
925mb Geopotenial height,777.818,gpm
925mb Temperature,281.832,Kelvin
925mb wind speed,8.80448,m/s
