VAR,VAL,UNITS
2mTemp,279.723,Kelvin
2mDpt,273.896,Kelvin
sfcCAPE,1.18743,J/kg
sfcCIN,-1.10372,J/kg
sfcPotentialTmp,282.918,Kelvin
sfcPressure,93867.9,Pa
PWAT,9.97481,kg/m^2
2mRH,69.0389,%
srh,117.353,m^2/s^2
lifted index (500-100mb),287.956,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.26146,Kelvin
10m wind speed,3.68024,m/s
250mb Geopotenial height,10617.4,gpm
250mb Temperature,222.323,Kelvin
250mb wind speed,36.4711,m/s
500mb Geopotenial height,5745.55,gpm
500mb Temperature,258.97,Kelvin
500mb wind speed,18.1928,m/s
700mb Geopotenial height,3098.37,gpm
700mb Temperature,277.283,Kelvin
700mb wind speed,11.1559,m/s
850mb Geopotenial height,1501.28,gpm
850mb Temperature,282.285,Kelvin
850mb wind speed,8.78735,m/s
925mb Geopotenial height,800.5,gpm
925mb Temperature,284.779,Kelvin
925mb wind speed,8.04869,m/s
