VAR,VAL,UNITS
2mTemp,292.329,Kelvin
2mDpt,287.881,Kelvin
sfcCAPE,738.161,J/kg
sfcCIN,-55.3673,J/kg
sfcPotentialTmp,296.948,Kelvin
sfcPressure,93932.8,Pa
PWAT,29.9217,kg/m^2
2mRH,77.3749,%
srh,68.1283,m^2/s^2
lifted index (500-100mb),273.857,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.790516,Kelvin
10m wind speed,2.94213,m/s
250mb Geopotenial height,10872.3,gpm
250mb Temperature,229.104,Kelvin
250mb wind speed,21.2555,m/s
500mb Geopotenial height,5858.15,gpm
500mb Temperature,263.839,Kelvin
500mb wind speed,12.1845,m/s
700mb Geopotenial height,3171.38,gpm
700mb Temperature,280.429,Kelvin
700mb wind speed,8.68243,m/s
850mb Geopotenial height,1541.5,gpm
850mb Temperature,290.256,Kelvin
850mb wind speed,7.17821,m/s
925mb Geopotenial height,813.49,gpm
925mb Temperature,294.688,Kelvin
925mb wind speed,6.16519,m/s
