VAR,VAL,UNITS
2mTemp,299.7,Kelvin
2mDpt,286.027,Kelvin
sfcCAPE,445.638,J/kg
sfcCIN,-87.388,J/kg
sfcPotentialTmp,304.97,Kelvin
sfcPressure,93626.8,Pa
PWAT,24.1074,kg/m^2
2mRH,47.5919,%
srh,76.0574,m^2/s^2
lifted index (500-100mb),274.403,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.530749,Kelvin
10m wind speed,4.75311,m/s
250mb Geopotenial height,10868.2,gpm
250mb Temperature,227.699,Kelvin
250mb wind speed,18.7816,m/s
500mb Geopotenial height,5866.87,gpm
500mb Temperature,264.963,Kelvin
500mb wind speed,11.1923,m/s
700mb Geopotenial height,3164.51,gpm
700mb Temperature,283.332,Kelvin
700mb wind speed,8.68504,m/s
850mb Geopotenial height,1517.14,gpm
850mb Temperature,293.538,Kelvin
850mb wind speed,7.66654,m/s
925mb Geopotenial height,781.005,gpm
925mb Temperature,297.638,Kelvin
925mb wind speed,7.44412,m/s
