VAR,VAL,UNITS
2mTemp,302.392,Kelvin
2mDpt,289.663,Kelvin
sfcCAPE,781.747,J/kg
sfcCIN,-24.9254,J/kg
sfcPotentialTmp,310.166,Kelvin
sfcPressure,93800.1,Pa
PWAT,34.2069,kg/m^2
2mRH,50.5213,%
srh,52.3761,m^2/s^2
lifted index (500-100mb),271.129,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.96892,Kelvin
10m wind speed,4.03918,m/s
250mb Geopotenial height,10933.4,gpm
250mb Temperature,229.745,Kelvin
250mb wind speed,13.6032,m/s
500mb Geopotenial height,5890.8,gpm
500mb Temperature,265.622,Kelvin
500mb wind speed,11.1489,m/s
700mb Geopotenial height,3185.85,gpm
700mb Temperature,282.278,Kelvin
700mb wind speed,7.33345,m/s
850mb Geopotenial height,1539.21,gpm
850mb Temperature,294.057,Kelvin
850mb wind speed,5.38767,m/s
925mb Geopotenial height,799.078,gpm
925mb Temperature,299.494,Kelvin
925mb wind speed,5.15611,m/s
