VAR,VAL,UNITS
2mTemp,277.9,Kelvin
2mDpt,273.276,Kelvin
sfcCAPE,27.5222,J/kg
sfcCIN,-27.4575,J/kg
sfcPotentialTmp,280.954,Kelvin
sfcPressure,94436.5,Pa
PWAT,11.3732,kg/m^2
2mRH,77.0264,%
srh,113.784,m^2/s^2
lifted index (500-100mb),283.991,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.35017,Kelvin
10m wind speed,3.94521,m/s
250mb Geopotenial height,10456,gpm
250mb Temperature,220.966,Kelvin
250mb wind speed,39.4317,m/s
500mb Geopotenial height,5664.8,gpm
500mb Temperature,252.857,Kelvin
500mb wind speed,21.9173,m/s
700mb Geopotenial height,3093.01,gpm
700mb Temperature,269.153,Kelvin
700mb wind speed,12.4511,m/s
850mb Geopotenial height,1536.58,gpm
850mb Temperature,276.883,Kelvin
850mb wind speed,7.9832,m/s
925mb Geopotenial height,847.408,gpm
925mb Temperature,279.47,Kelvin
925mb wind speed,8.15844,m/s
