VAR,VAL,UNITS
2mTemp,287.274,Kelvin
2mDpt,275.753,Kelvin
sfcCAPE,26.5373,J/kg
sfcCIN,-33.8447,J/kg
sfcPotentialTmp,292.73,Kelvin
sfcPressure,93948,Pa
PWAT,11.72,kg/m^2
2mRH,52.1103,%
srh,159.089,m^2/s^2
lifted index (500-100mb),282.812,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.41905,Kelvin
10m wind speed,3.38062,m/s
250mb Geopotenial height,10555.1,gpm
250mb Temperature,220.836,Kelvin
250mb wind speed,34.1548,m/s
500mb Geopotenial height,5704.67,gpm
500mb Temperature,257.758,Kelvin
500mb wind speed,22.6016,m/s
700mb Geopotenial height,3083.8,gpm
700mb Temperature,273.464,Kelvin
700mb wind speed,12.2993,m/s
850mb Geopotenial height,1500.41,gpm
850mb Temperature,281.935,Kelvin
850mb wind speed,5.34559,m/s
925mb Geopotenial height,796.118,gpm
925mb Temperature,285.854,Kelvin
925mb wind speed,4.53317,m/s
