VAR,VAL,UNITS
2mTemp,298.203,Kelvin
2mDpt,285.108,Kelvin
sfcCAPE,1022.48,J/kg
sfcCIN,-21.0894,J/kg
sfcPotentialTmp,305.702,Kelvin
sfcPressure,93672.3,Pa
PWAT,23.3863,kg/m^2
2mRH,48.1341,%
srh,78.9071,m^2/s^2
lifted index (500-100mb),274.551,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.25282,Kelvin
10m wind speed,5.26031,m/s
250mb Geopotenial height,10800.3,gpm
250mb Temperature,226.432,Kelvin
250mb wind speed,23.1459,m/s
500mb Geopotenial height,5831.76,gpm
500mb Temperature,263.416,Kelvin
500mb wind speed,13.9397,m/s
700mb Geopotenial height,3147.25,gpm
700mb Temperature,280.672,Kelvin
700mb wind speed,8.91167,m/s
850mb Geopotenial height,1517.83,gpm
850mb Temperature,290.481,Kelvin
850mb wind speed,6.73519,m/s
925mb Geopotenial height,788.281,gpm
925mb Temperature,295.786,Kelvin
925mb wind speed,6.24782,m/s
