VAR,VAL,UNITS
2mTemp,272.793,Kelvin
2mDpt,271.043,Kelvin
sfcCAPE,56.7823,J/kg
sfcCIN,-20.3176,J/kg
sfcPotentialTmp,277.514,Kelvin
sfcPressure,94108.5,Pa
PWAT,17.1828,kg/m^2
2mRH,88.7648,%
srh,199.928,m^2/s^2
lifted index (500-100mb),290.409,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.33079,Kelvin
10m wind speed,3.86133,m/s
250mb Geopotenial height,10489,gpm
250mb Temperature,225.167,Kelvin
250mb wind speed,41.64,m/s
500mb Geopotenial height,5642.91,gpm
500mb Temperature,254.42,Kelvin
500mb wind speed,26.6524,m/s
700mb Geopotenial height,3053.5,gpm
700mb Temperature,269.882,Kelvin
700mb wind speed,14.8575,m/s
850mb Geopotenial height,1501.91,gpm
850mb Temperature,273.707,Kelvin
850mb wind speed,8.13885,m/s
925mb Geopotenial height,823.616,gpm
925mb Temperature,274.071,Kelvin
925mb wind speed,6.9999,m/s
