VAR,VAL,UNITS
2mTemp,298.024,Kelvin
2mDpt,284.528,Kelvin
sfcCAPE,1247.45,J/kg
sfcCIN,-28.9921,J/kg
sfcPotentialTmp,305.783,Kelvin
sfcPressure,92744,Pa
PWAT,24.0946,kg/m^2
2mRH,50.8818,%
srh,83.9887,m^2/s^2
lifted index (500-100mb),274.62,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.53039,Kelvin
10m wind speed,7.58594,m/s
250mb Geopotenial height,10748.9,gpm
250mb Temperature,227.904,Kelvin
250mb wind speed,23.5642,m/s
500mb Geopotenial height,5753.1,gpm
500mb Temperature,264.124,Kelvin
500mb wind speed,17.4812,m/s
700mb Geopotenial height,3070.9,gpm
700mb Temperature,280.062,Kelvin
700mb wind speed,14.446,m/s
850mb Geopotenial height,1441.7,gpm
850mb Temperature,291.155,Kelvin
850mb wind speed,13.2404,m/s
925mb Geopotenial height,709.045,gpm
925mb Temperature,296.422,Kelvin
925mb wind speed,11.7753,m/s
