VAR,VAL,UNITS
2mTemp,303.797,Kelvin
2mDpt,289.504,Kelvin
sfcCAPE,1240.64,J/kg
sfcCIN,-42.6143,J/kg
sfcPotentialTmp,310.954,Kelvin
sfcPressure,93508.3,Pa
PWAT,32.6118,kg/m^2
2mRH,47.3801,%
srh,82.3372,m^2/s^2
lifted index (500-100mb),271.148,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.00874,Kelvin
10m wind speed,5.67792,m/s
250mb Geopotenial height,10957.6,gpm
250mb Temperature,231.854,Kelvin
250mb wind speed,19.7277,m/s
500mb Geopotenial height,5893.93,gpm
500mb Temperature,266.819,Kelvin
500mb wind speed,13.9478,m/s
700mb Geopotenial height,3174,gpm
700mb Temperature,284.661,Kelvin
700mb wind speed,8.76787,m/s
850mb Geopotenial height,1517.06,gpm
850mb Temperature,295.484,Kelvin
850mb wind speed,8.44613,m/s
925mb Geopotenial height,773.686,gpm
925mb Temperature,300.945,Kelvin
925mb wind speed,7.62245,m/s
