VAR,VAL,UNITS
2mTemp,284.381,Kelvin
2mDpt,280.769,Kelvin
sfcCAPE,229.837,J/kg
sfcCIN,-28.8036,J/kg
sfcPotentialTmp,288.047,Kelvin
sfcPressure,93785.4,Pa
PWAT,18.6248,kg/m^2
2mRH,80.3679,%
srh,105.925,m^2/s^2
lifted index (500-100mb),284.399,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.71638,Kelvin
10m wind speed,3.43624,m/s
250mb Geopotenial height,10757.8,gpm
250mb Temperature,225.751,Kelvin
250mb wind speed,21.283,m/s
500mb Geopotenial height,5796.84,gpm
500mb Temperature,263.409,Kelvin
500mb wind speed,11.2529,m/s
700mb Geopotenial height,3115.22,gpm
700mb Temperature,279.573,Kelvin
700mb wind speed,8.42757,m/s
850mb Geopotenial height,1500.72,gpm
850mb Temperature,285.343,Kelvin
850mb wind speed,7.1697,m/s
925mb Geopotenial height,792.776,gpm
925mb Temperature,287.193,Kelvin
925mb wind speed,6.34296,m/s
