VAR,VAL,UNITS
2mTemp,294.348,Kelvin
2mDpt,288.803,Kelvin
sfcCAPE,886.633,J/kg
sfcCIN,-106.401,J/kg
sfcPotentialTmp,297.896,Kelvin
sfcPressure,94055.9,Pa
PWAT,29.8,kg/m^2
2mRH,72.6471,%
srh,97.1145,m^2/s^2
lifted index (500-100mb),274.153,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.22905,Kelvin
10m wind speed,2.99199,m/s
250mb Geopotenial height,10990.5,gpm
250mb Temperature,231.183,Kelvin
250mb wind speed,20.6585,m/s
500mb Geopotenial height,5934.67,gpm
500mb Temperature,266.47,Kelvin
500mb wind speed,11.086,m/s
700mb Geopotenial height,3215.69,gpm
700mb Temperature,284.552,Kelvin
700mb wind speed,7.65955,m/s
850mb Geopotenial height,1563.23,gpm
850mb Temperature,293.627,Kelvin
850mb wind speed,6.08303,m/s
925mb Geopotenial height,827.815,gpm
925mb Temperature,297.56,Kelvin
925mb wind speed,5.99519,m/s
