VAR,VAL,UNITS
2mTemp,293.714,Kelvin
2mDpt,290.258,Kelvin
sfcCAPE,725.399,J/kg
sfcCIN,-87.3692,J/kg
sfcPotentialTmp,298.404,Kelvin
sfcPressure,93593.6,Pa
PWAT,37.6683,kg/m^2
2mRH,82.8917,%
srh,76.6544,m^2/s^2
lifted index (500-100mb),273.593,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.69869,Kelvin
10m wind speed,3.5919,m/s
250mb Geopotenial height,10970.9,gpm
250mb Temperature,232.985,Kelvin
250mb wind speed,16.5752,m/s
500mb Geopotenial height,5880.23,gpm
500mb Temperature,266.812,Kelvin
500mb wind speed,8.62523,m/s
700mb Geopotenial height,3162.72,gpm
700mb Temperature,283.793,Kelvin
700mb wind speed,7.1537,m/s
850mb Geopotenial height,1513.42,gpm
850mb Temperature,292.625,Kelvin
850mb wind speed,8.93956,m/s
925mb Geopotenial height,781.802,gpm
925mb Temperature,295.559,Kelvin
925mb wind speed,8.52379,m/s
