VAR,VAL,UNITS
2mTemp,290.585,Kelvin
2mDpt,286.294,Kelvin
sfcCAPE,449.84,J/kg
sfcCIN,-71.9741,J/kg
sfcPotentialTmp,295.38,Kelvin
sfcPressure,93644.4,Pa
PWAT,28.2122,kg/m^2
2mRH,79.6095,%
srh,105.7,m^2/s^2
lifted index (500-100mb),273.443,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.807793,Kelvin
10m wind speed,4.31944,m/s
250mb Geopotenial height,10739.5,gpm
250mb Temperature,225.133,Kelvin
250mb wind speed,16.7026,m/s
500mb Geopotenial height,5797.69,gpm
500mb Temperature,261.492,Kelvin
500mb wind speed,10.907,m/s
700mb Geopotenial height,3130.04,gpm
700mb Temperature,278.986,Kelvin
700mb wind speed,7.97689,m/s
850mb Geopotenial height,1509.9,gpm
850mb Temperature,288.175,Kelvin
850mb wind speed,9.46781,m/s
925mb Geopotenial height,788.056,gpm
925mb Temperature,292.203,Kelvin
925mb wind speed,8.90978,m/s
