VAR,VAL,UNITS
2mTemp,271.968,Kelvin
2mDpt,267.574,Kelvin
sfcCAPE,0.723275,J/kg
sfcCIN,-0.422027,J/kg
sfcPotentialTmp,274.955,Kelvin
sfcPressure,94077.6,Pa
PWAT,7.14223,kg/m^2
2mRH,74.2658,%
srh,60.1436,m^2/s^2
lifted index (500-100mb),293.208,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.2703,Kelvin
10m wind speed,4.24041,m/s
250mb Geopotenial height,10462.2,gpm
250mb Temperature,221.479,Kelvin
250mb wind speed,26.2317,m/s
500mb Geopotenial height,5654.1,gpm
500mb Temperature,254.757,Kelvin
500mb wind speed,16.0307,m/s
700mb Geopotenial height,3055.36,gpm
700mb Temperature,271.405,Kelvin
700mb wind speed,11.2783,m/s
850mb Geopotenial height,1499.43,gpm
850mb Temperature,275.131,Kelvin
850mb wind speed,10.0482,m/s
925mb Geopotenial height,818.098,gpm
925mb Temperature,276.061,Kelvin
925mb wind speed,9.30991,m/s
