VAR,VAL,UNITS
2mTemp,276.912,Kelvin
2mDpt,272.088,Kelvin
sfcCAPE,3.63764,J/kg
sfcCIN,-0.495305,J/kg
sfcPotentialTmp,279.982,Kelvin
sfcPressure,94032.4,Pa
PWAT,10.7419,kg/m^2
2mRH,72.5991,%
srh,140.913,m^2/s^2
lifted index (500-100mb),289.516,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.08082,Kelvin
10m wind speed,4.14137,m/s
250mb Geopotenial height,10521.4,gpm
250mb Temperature,219.198,Kelvin
250mb wind speed,28.633,m/s
500mb Geopotenial height,5699.37,gpm
500mb Temperature,257.037,Kelvin
500mb wind speed,15.1342,m/s
700mb Geopotenial height,3081.39,gpm
700mb Temperature,273.293,Kelvin
700mb wind speed,11.8847,m/s
850mb Geopotenial height,1505.69,gpm
850mb Temperature,279.54,Kelvin
850mb wind speed,9.15282,m/s
925mb Geopotenial height,812.96,gpm
925mb Temperature,279.542,Kelvin
925mb wind speed,7.33533,m/s
